"","com","planner","dom","gn","Class","Cfactor","Cresp","Ctran","R2","Dist","MahaDist","MahaOut","CookDist","CookOut","Disc"
"12423","IPC2000","stan","blocks","BLOCKS-7-1",1,"TE","Time","TE^10vTime^3",0.83110470950548,-1,0.988602760617162,0,0.014356081742698,0,0
"12433","IPC2000","ipp","blocks","BLOCKS-7-1",2,"TE","Time","TE^10vTime^3",0.921178338458171,-40.2086312362549,1.08464691842547,0,0.0239925804793928,0,2
"12443","IPC2000","stan","blocks","BLOCKS-7-2",1,"TE","Time","TE^10vTime^3",0.83110470950548,-1,1.54990756198107,0,0.0365473115269398,0,0
"12453","IPC2000","system-r","blocks","BLOCKS-7-2",1,"TE","Time","TE^10vTime^3",0.951857955724353,240.089938129846,0.885393931818742,0,0.0109865509736223,0,0
"12463","IPC2000","bddplan","blocks","BLOCKS-7-2",0,"TE","Time","TE^10vTime^3",0.999896490679599,0,0,0,1.41781548122849e-06,0,2
"12473","IPC2000","altalt","blocks","BLOCKS-7-2",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,0.973626833013557,0,0.00108424124095958,0,2
"12483","IPC2000","blackbox","blocks","BLOCKS-7-2",0,"TE","Time","TE^10vTime^3",0.988399548582394,0,0.805111516625297,0,0.0010397033971437,0,0
"12493","IPC2000","hsp2","blocks","BLOCKS-7-2",2,"TE","Time","TE^10vTime^3",0.959585623947112,-17.8669787358473,1.27756583135201,0,0.0335424868733187,0,2
"12503","IPC2000","ff","blocks","BLOCKS-7-2",2,"TE","Time","TE^10vTime^3",0.61435413528102,38652.6523703229,2.69973860584434,0,0.281547521442838,1,2
"12513","IPC2000","mips","blocks","BLOCKS-7-2",1,"TE","Time","TE^10vTime^3",0.971638775635091,0.219855111386721,1.05682461175674,0,0.0120837163527772,0,0
"12523","IPC2000","ipp","blocks","BLOCKS-7-2",1,"TE","Time","TE^10vTime^3",0.921178338458171,-39.42135868288,3.24597953638181,0,0.534591746895955,1,0
"12533","IPC2000","propplan","blocks","BLOCKS-7-2",0,"TE","Time","TE^10vTime^3",0.999891077358001,0,0,0,0.00391327800858631,0,2
"12543","IPC2000","tokenplan","blocks","BLOCKS-7-2",1,"TE","Time","TE^10vTime^3",0.965343791922058,-1.00000000000182,1.73834654767517,0,0.0644850017498148,0,0
"12553","IPC2000","grt","blocks","BLOCKS-7-2",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,1.47102934102632,0,0.0533891251975941,0,0
"12563","IPC2000","system-r","blocks","BLOCKS-8-0",1,"TE","Time","TE^10vTime^3",0.951857955724353,447.60276644293,0.786588904698748,0,0.0079427519016703,0,0
"12573","IPC2000","stan","blocks","BLOCKS-8-0",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.970806392764662,0,0.00477972584133774,0,2
"12583","IPC2000","mips","blocks","BLOCKS-8-0",2,"TE","Time","TE^10vTime^3",0.971638775635091,54143.2914563291,1.97222134102133,0,0.119304537905443,0,2
"12593","IPC2000","blackbox","blocks","BLOCKS-8-0",1,"TE","Time","TE^10vTime^3",0.988399548582394,-197266.219083205,1.27265473222264,0,0.0358329199477472,0,0
"12603","IPC2000","propplan","blocks","BLOCKS-8-0",1,"TE","Time","TE^10vTime^3",0.999891077358001,61464.6053578738,0,0,0.277035648192177,0,0
"12623","IPC2000","altalt","blocks","BLOCKS-8-0",2,"TE","Time","TE^10vTime^3",0.636053519529095,2571.79637076146,2.66410079749207,0,0.221633854676978,1,2
"12633","IPC2000","hsp2","blocks","BLOCKS-8-0",1,"TE","Time","TE^10vTime^3",0.959585623947112,-19490.8086919512,1.09816875449037,0,0.0174565495803924,0,0
"12653","IPC2000","ff","blocks","BLOCKS-8-0",2,"TE","Time","TE^10vTime^3",0.61435413528102,1493.38206596443,1.43007530010605,0,0.042358206386979,0,2
"12663","IPC2000","ipp","blocks","BLOCKS-8-0",0,"TE","Time","TE^10vTime^3",0.921178338458171,0,1.05544146187725,0,0.0041371859974331,0,2
"12673","IPC2000","tokenplan","blocks","BLOCKS-8-0",2,"TE","Time","TE^10vTime^3",0.965343791922058,2339.06935741312,1.13444887881895,0,0.0204925073554537,0,2
"12683","IPC2000","tokenplan","blocks","BLOCKS-8-1",0,"TE","Time","TE^10vTime^3",0.965343791922058,0,0.731172508469602,0,0.000207557067665228,0,2
"12693","IPC2000","ff","blocks","BLOCKS-8-1",0,"TE","Time","TE^10vTime^3",0.61435413528102,0,2.69973860584434,0,0.281547521442838,1,2
"12703","IPC2000","stan","blocks","BLOCKS-8-1",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.972299828801819,0,0.00482516437225848,0,2
"12713","IPC2000","blackbox","blocks","BLOCKS-8-1",1,"TE","Time","TE^10vTime^3",0.988399548582394,-4259.56636489547,0.805111516625297,0,0.0010397033971437,0,0
"12723","IPC2000","mips","blocks","BLOCKS-8-1",2,"TE","Time","TE^10vTime^3",0.971638775635091,2905.55745689229,1.17258162547439,0,0.0167369826367749,0,2
"12733","IPC2000","ipp","blocks","BLOCKS-8-1",1,"TE","Time","TE^10vTime^3",0.921178338458171,-32421.8126023857,2.54022870480805,0,0.260027667460003,1,0
"12743","IPC2000","grt","blocks","BLOCKS-8-1",2,"TE","Time","TE^10vTime^3",0.319763522646775,-174.479364589261,2.08295573717557,0,0.171107340664895,1,2
"12753","IPC2000","altalt","blocks","BLOCKS-8-1",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,0.616437069183385,0,0.00525195484659897,0,0
"12773","IPC2000","propplan","blocks","BLOCKS-8-1",1,"TE","Time","TE^10vTime^3",0.999891077358001,21478.7469930827,0,0,0.174929653967715,0,0
"12783","IPC2000","system-r","blocks","BLOCKS-8-1",1,"TE","Time","TE^10vTime^3",0.951857955724353,447.602766439535,0.786588904691669,0,0.00794275190146167,0,0
"12793","IPC2000","hsp2","blocks","BLOCKS-8-1",0,"TE","Time","TE^10vTime^3",0.959585623947112,0,1.04334464495097,0,0.000656316597803975,0,2
"12803","IPC2000","altalt","blocks","BLOCKS-8-2",1,"TE","Time","TE^10vTime^3",0.636053519529095,-0.999999999999943,1.20135800689827,0,0.0226135980471348,0,0
"12813","IPC2000","ff","blocks","BLOCKS-8-2",0,"TE","Time","TE^10vTime^3",0.61435413528102,0,1.4638825125066,0,0.00268902638926481,0,0
"12823","IPC2000","mips","blocks","BLOCKS-8-2",2,"TE","Time","TE^10vTime^3",0.971638775635091,75983.2914563291,1.97222134102133,0,0.119304537905443,0,2
"12833","IPC2000","ipp","blocks","BLOCKS-8-2",1,"TE","Time","TE^10vTime^3",0.921178338458171,-5.03567331881186,1.05544146187725,0,0.0041371859974331,0,2
"12843","IPC2000","tokenplan","blocks","BLOCKS-8-2",1,"TE","Time","TE^10vTime^3",0.965343791922058,-1,1.93370871424405,0,0.0847857578412716,0,0
"12853","IPC2000","blackbox","blocks","BLOCKS-8-2",0,"TE","Time","TE^10vTime^3",0.988399548582394,0,0.953844981854012,0,0.00569175746310722,0,0
"12863","IPC2000","hsp2","blocks","BLOCKS-8-2",0,"TE","Time","TE^10vTime^3",0.959585623947112,0,1.05462800592661,0,0.00171460413113558,0,2
"12873","IPC2000","stan","blocks","BLOCKS-8-2",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.970806392764662,0,0.00477972584133774,0,2
"12883","IPC2000","propplan","blocks","BLOCKS-8-2",2,"TE","Time","TE^10vTime^3",0.999891077358001,1285.66915024619,0,0,0.0109601057901663,0,2
"12893","IPC2000","grt","blocks","BLOCKS-8-2",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,1.08948808793717,0,0.0226842461140905,0,2
"12913","IPC2000","system-r","blocks","BLOCKS-8-2",1,"TE","Time","TE^10vTime^3",0.951857955724353,457.60276644293,0.786588904698748,0,0.0079427519016703,0,0
"12923","IPC2000","blackbox","blocks","BLOCKS-9-0",0,"TE","Time","TE^10vTime^3",0.988399548582394,0,0.912018287088078,0,0.00253291078976604,0,0
"12933","IPC2000","stan","blocks","BLOCKS-9-0",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.970806392764662,0,0.00477972584133774,0,2
"12963","IPC2000","mips","blocks","BLOCKS-9-0",2,"TE","Time","TE^10vTime^3",0.971638775635091,16531.4066994723,1.77830158825938,0,0.0424941460866782,0,2
"12983","IPC2000","system-r","blocks","BLOCKS-9-0",1,"TE","Time","TE^10vTime^3",0.951857955724353,447.60276644293,0.786588904698748,0,0.0079427519016703,0,0
"12993","IPC2000","ipp","blocks","BLOCKS-9-0",1,"TE","Time","TE^10vTime^3",0.921178338458171,-16921.33470717,1.77490909117692,0,0.0798344507915418,0,0
"13003","IPC2000","tokenplan","blocks","BLOCKS-9-0",1,"TE","Time","TE^10vTime^3",0.965343791922058,-1,1.8709581508696,0,0.065752011671115,0,0
"13013","IPC2000","hsp2","blocks","BLOCKS-9-0",2,"TE","Time","TE^10vTime^3",0.959585623947112,-1405.51105891663,1.75359394308464,0,0.0976902537310296,0,2
"13033","IPC2000","ff","blocks","BLOCKS-9-0",2,"TE","Time","TE^10vTime^3",0.61435413528102,20188.7446154395,2.1930879393715,0,0.206988574292247,0,2
"13043","IPC2000","blackbox","blocks","BLOCKS-9-1",0,"TE","Time","TE^10vTime^3",0.988399548582394,0,0.964546084261336,0,0.00355820797700462,0,2
"13053","IPC2000","mips","blocks","BLOCKS-9-1",2,"TE","Time","TE^10vTime^3",0.971638775635091,39363.3554469139,1.84042617816105,0,0.0630214875577038,0,2
"13073","IPC2000","altalt","blocks","BLOCKS-9-1",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,1.34969690092711,0,0.00715206506431052,0,2
"13083","IPC2000","ff","blocks","BLOCKS-9-1",1,"TE","Time","TE^10vTime^3",0.61435413528102,-0.999999999999972,2.62694808480108,0,0.418233585583414,1,0
"13103","IPC2000","system-r","blocks","BLOCKS-9-1",1,"TE","Time","TE^10vTime^3",0.951857955724353,447.60276644293,0.786588904698748,0,0.0079427519016703,0,0
"13113","IPC2000","ipp","blocks","BLOCKS-9-1",0,"TE","Time","TE^10vTime^3",0.921178338458171,0,1.52646537236164,0,0.0164462464778144,0,0
"13123","IPC2000","stan","blocks","BLOCKS-9-1",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.970806392764662,0,0.00477972584133774,0,2
"13133","IPC2000","tokenplan","blocks","BLOCKS-9-1",1,"TE","Time","TE^10vTime^3",0.965343791922058,-1,1.93370871424405,0,0.0847857578412716,0,0
"13143","IPC2000","hsp2","blocks","BLOCKS-9-1",2,"TE","Time","TE^10vTime^3",0.959585623947112,-253.605246576602,1.44182583773155,0,0.0461829047254673,0,2
"13163","IPC2000","propplan","blocks","BLOCKS-9-2",0,"TE","Time","TE^10vTime^3",0.999891077358001,0,0,0,4871.45591542089,1,2
"13173","IPC2000","blackbox","blocks","BLOCKS-9-2",0,"TE","Time","TE^10vTime^3",0.988399548582394,0,0.964841581683847,0,0.00474940971734701,0,2
"13183","IPC2000","altalt","blocks","BLOCKS-9-2",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,1.34981244000142,0,0.00494201239583948,0,2
"13193","IPC2000","system-r","blocks","BLOCKS-9-2",1,"TE","Time","TE^10vTime^3",0.951857955724353,397.605615904432,0.786454788557754,0,0.00793912573703486,0,0
"13203","IPC2000","ipp","blocks","BLOCKS-9-2",2,"TE","Time","TE^10vTime^3",0.921178338458171,-4696.17196920948,1.98490919406305,0,0.102299984595892,0,2
"13223","IPC2000","grt","blocks","BLOCKS-9-2",2,"TE","Time","TE^10vTime^3",0.319763522646775,-24.3642110291594,1.79261851867992,0,0.0976157906671376,0,2
"13233","IPC2000","mips","blocks","BLOCKS-9-2",0,"TE","Time","TE^10vTime^3",0.971638775635091,0,2.24158449872769,0,0.0128367006430236,0,0
"13243","IPC2000","hsp2","blocks","BLOCKS-9-2",2,"TE","Time","TE^10vTime^3",0.959585623947112,-0.388295948941252,2.53779087881417,0,0.393610866333532,1,2
"13253","IPC2000","ff","blocks","BLOCKS-9-2",1,"TE","Time","TE^10vTime^3",0.61435413528102,-0.999999999999886,2.06165551416893,0,0.152881455644003,0,0
"13263","IPC2000","tokenplan","blocks","BLOCKS-9-2",2,"TE","Time","TE^10vTime^3",0.965343791922058,6.320313961765,1.93370871424405,0,0.0847857578412716,0,0
"13273","IPC2000","stan","blocks","BLOCKS-9-2",1,"TE","Time","TE^10vTime^3",0.83110470950548,-1,1.88590385015228,0,0.072869727628685,0,0
"13793","IPC2000","hsp","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,1.14256747496306,0,0.00853083170078564,0,0
"13813","IPC2000","altalt","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,1.34969690092711,0,0.00715206506431052,0,2
"13873","IPC2000","system-r","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",1,"TE","Time","TE^10vTime^3",0.951857955724353,417.604826366279,0.78655743570459,0,0.00794190775672037,0,0
"13893","IPC2000","stan","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.808158215488322,0,0.00104175247385338,0,2
"13933","IPC2000","grt","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,1.33373733451604,0,0.00789606296287659,0,0
"13973","IPC2000","tokenplan","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TE","Time","TE^10vTime^3",0.965343791922058,6.320313961765,1.93370871424405,0,0.0847857578412716,0,0
"14083","IPC2000","hsp","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,1.27194818885119,0,0.0198412085001873,0,2
"14123","IPC2000","tokenplan","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"TE","Time","TE^10vTime^3",0.965343791922058,38.3531570188262,1.21251191220461,0,0.0238682189590606,0,2
"14163","IPC2000","altalt","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,1.34969690092711,0,0.00715206506431052,0,2
"14183","IPC2000","system-r","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TE","Time","TE^10vTime^3",0.951857955724353,347.682763873611,0.785539136082264,0,0.00791466651871603,0,0
"14223","IPC2000","stan","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.653262328240926,0,0.000199176281410544,0,0
"14243","IPC2000","grt","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,1.356433680863,0,0.00871719636576516,0,0
"16783","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",1,"TE","Time","TE^10vTime^3",0.416954612422495,-1,2.22299727451949,0,0.515582348056582,1,0
"16793","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"TE","Time","TE^10vTime^3",0.965343791922058,0,0.722831177250616,0,5.38209569446355e-05,0,0
"16803","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,1.34969690092711,0,0.00715206506431052,0,2
"16823","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",1,"TE","Time","TE^10vTime^3",0.83110470950548,-1,1.3333441584152,0,0.0146473285771095,0,0
"16843","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",2,"TE","Time","TE^10vTime^3",0.951857955724353,45.6079410184619,1.1729887377565,0,0.0203709719686667,0,2
"16853","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,1.33373733451604,0,0.00789606296287659,0,0
"16883","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"TE","Time","TE^10vTime^3",0.965343791922058,215.183332036355,1.13217529236008,0,0.0204837047604049,0,2
"16933","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,1.33373733451604,0,0.00789606296287659,0,0
"16943","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,1.20924467690372,0,0.0283533782812982,0,2
"16953","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"TE","Time","TE^10vTime^3",0.83110470950548,18467.7232488779,2.13582930694918,0,0.128696069876493,0,2
"16963","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.951857955724353,0,0.319982796840524,0,0.000156137145362411,0,2
"16973","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,0.733712524023844,0,0.00273343332132711,0,2
"16983","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,1.33373733451604,0,0.00789606296287659,0,0
"16993","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",1,"TE","Time","TE^10vTime^3",0.965343791922058,-1,2.18151425675149,0,0.146340912471347,0,0
"17033","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,1.3333441584152,0,0.0146473285771095,0,0
"17053","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,2.22299727451949,0,0.515582348056582,1,0
"17063","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",2,"TE","Time","TE^10vTime^3",0.951857955724353,45.6079410184619,1.1729887377565,0,0.0203709719686667,0,2
"17073","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,0.744973257068195,0,0.00225315623857894,0,2
"17083","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,0.540399388664708,0,0.000569659161632428,0,2
"17093","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"TE","Time","TE^10vTime^3",0.83110470950548,313635.212770883,3.0923120673679,0,0.528577538313983,1,2
"17103","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,2.22299727451949,0,0.515582348056582,1,0
"17143","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"TE","Time","TE^10vTime^3",0.965343791922058,378629.490832237,2.18151425675149,0,0.146340912471347,0,0
"17153","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,0.317375399059941,0,0.000118335311659202,0,2
"17173","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",1,"TE","Time","TE^10vTime^3",0.951857955724353,17.570780847213,1.92398149504912,0,0.0617877638744757,0,0
"17183","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,0.57264349522669,0,0.000581953126730675,0,2
"17213","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,2.22299727451949,0,0.515582348056582,1,0
"17233","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TE","Time","TE^10vTime^3",0.636053519529095,369.443512490676,1.93232609653872,0,0.0790527518096886,0,2
"17243","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",1,"TE","Time","TE^10vTime^3",0.951857955724353,39.6772540635798,2.37879993993224,0,0.194464994710848,0,0
"17253","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TE","Time","TE^10vTime^3",0.83110470950548,56161.2576977941,2.35177968287306,0,0.160604018775944,0,2
"17263","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TE","Time","TE^10vTime^3",0.965343791922058,1618435.39196618,2.4952504027733,0,0.248126301673957,1,2
"27883","IPC2000","altalt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TE","Time","TE^10vTime^3",0.636053519529095,-1.00000000000011,2.62163053454191,0,0.264712687848296,1,0
"27903","IPC2000","hsp","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,0.801935887860919,0,0.0177594940425671,0,0
"27913","IPC2000","system-r","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TE","Time","TE^10vTime^3",0.951857955724353,25.2689758194917,4.37831896362371,1,3.14680076801108,1,0
"27953","IPC2000","tokenplan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.965343791922058,0,1.89772003584785,0,0.0298252865748611,0,2
"27963","IPC2000","stan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TE","Time","TE^10vTime^3",0.83110470950548,-0.999999999996362,2.76520364982631,0,0.245520149916019,1,0
"27973","IPC2000","grt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,0.445595925906996,0,0.00379888697883287,0,2
"28093","IPC2000","system-r","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"TE","Time","TE^10vTime^3",0.951857955724353,60.2381456214878,4.63294037371422,1,3.2737802261812,1,2
"28113","IPC2000","altalt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TE","Time","TE^10vTime^3",0.636053519529095,0,2.1968939457474,0,9.50304925088079e-06,0,2
"28123","IPC2000","hsp","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,1.23532079015751,0,0.087685127227594,0,0
"28133","IPC2000","tokenplan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TE","Time","TE^10vTime^3",0.965343791922058,0,1.7537674713248,0,0.00747056766292385,0,2
"28143","IPC2000","grt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,2.7049934989995,0,0.0378256885169298,0,2
"28173","IPC2000","stan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",1,"TE","Time","TE^10vTime^3",0.83110470950548,-0.999999999999091,3.18916865727095,0,0.650993762414655,1,0
"28883","IPC2000","altalt","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TE","Time","TE^10vTime^3",0.636053519529095,-1,1.60585171599081,0,0.0571204720184692,0,0
"28893","IPC2000","grt","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.319763522646775,0,0.670665750263467,0,0.00168931348339641,0,0
"28923","IPC2000","hsp","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.416954612422495,0,0.936958688895866,0,0.0101412215489025,0,0
"28943","IPC2000","system-r","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.951857955724353,0,0.437063434560015,0,0.000563435398240983,0,0
"28963","IPC2000","tokenplan","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.965343791922058,0,0.795618563759806,0,0.000184315458003744,0,2
"28973","IPC2000","stan","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TE","Time","TE^10vTime^3",0.83110470950548,0,0.832929373977319,0,0.00145494018140225,0,2
"58393","IPC2000","ff","schedule","schedule-2-0",0,"TE","Time","TE^10vTime^3",0.61435413528102,0,1.36871427933618,0,0.011987012423178,0,2
"58403","IPC2000","mips","schedule","schedule-2-0",1,"TE","Time","TE^10vTime^3",0.971638775635091,287086.428874513,3.1782179894032,0,0.899496676868872,1,0
"58413","IPC2000","propplan","schedule","schedule-2-0",0,"TE","Time","TE^10vTime^3",0.999891077358001,0,0,0,0.00438226852712244,0,2
"58423","IPC2000","bddplan","schedule","schedule-2-0",0,"TE","Time","TE^10vTime^3",0.999896490679599,0,0,0,1.41779622780628e-06,0,2
"58433","IPC2000","ipp","schedule","schedule-2-0",2,"TE","Time","TE^10vTime^3",0.921178338458171,-3715.57331984298,2.03190363394786,0,0.141486847865172,0,2
"58443","IPC2000","hsp","schedule","schedule-2-0",2,"TE","Time","TE^10vTime^3",0.416954612422495,112.921975320851,1.90259635295398,0,0.247746956327892,0,2
"3454","IPC1998","hsp","mprime","strips-mprime-x-1",0,"TME","Time","TME^10vTime^3",0.999999985206724,0,0,0,0.00591163452057579,0,2
"3464","IPC1998","ipp","mprime","strips-mprime-x-1",0,"TME","Time","TME^10vTime^3",0.985401527363321,0,0,0,0.00413183647776557,0,2
"3474","IPC1998","stan","mprime","strips-mprime-x-1",0,"TME","Time","TME^10vTime^3",0.980781542354381,0,0,0,0.000804921020451506,0,2
"3484","IPC1998","blackbox","mprime","strips-mprime-x-1",0,"TME","Time","TME^10vTime^3",0.999999853696939,0,0,0,0.000831965747387833,0,0
"3784","IPC1998","blackbox","mprime","strips-mprime-x-17",0,"TME","Time","TME^10vTime^3",0.999999853696939,0,0,0,14866267.9016911,1,0
"3804","IPC1998","hsp","mprime","strips-mprime-x-17",0,"TME","Time","TME^10vTime^3",0.999999985206724,0,0,0,169599604.755331,1,2
"4134","IPC1998","stan","mprime","strips-mprime-x-25",1,"TME","Time","TME^10vTime^3",0.980781542354381,-261.322538330045,0,0,0.369839610608125,0,0
